241.83 241.92 242.01 242.1 242.19 242.28 242.37 242.46 242.55 242.64 242.73 242.82 242.91 243.0 243.09 243.18 243.27 243.36 243.45 243.54 243.63 243.72 243.81 243.9 243.99 244.08 244.17 244.26 244.35 244.44 244.53 244.6
32.38 32.45 32.52 32.59 32.66 32.73 32.8 32.87 32.94 33.01 33.08 33.15 33.22 33.29 33.36 33.43 33.5 33.57 33.64 33.71 33.78 33.85 33.92 33.99 34.06 34.13 34.2 34.27 34.34 34.41 34.48 34.55
-1.5  0.0  1.0  2.0  3.0  4.0  5.0  6.0  7.0  8.0  9.0 10.0 11.0 13.0 16.0 20.0
5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500
 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500
 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.517 5.500 5.500 5.500 5.500
 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500 6.055 6.124 5.780 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.116 5.500 5.500 5.516 5.552 5.500 5.500 5.500 5.500
 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500 6.126 6.229 6.175 6.134 6.030 5.873 5.760 5.662 5.550 5.375 5.082 5.155 5.232 5.475 5.504 5.500 5.500 5.500 5.500
 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.925 5.994 6.165 6.326 6.282 6.248 6.099 5.875 5.745 5.626 5.489 5.315 5.130 5.121 5.180 5.159 5.047 5.500 5.500 5.500 5.500
 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.716 5.845 6.025 6.199 6.336 6.334 6.300 6.133 5.900 5.756 5.547 5.332 5.172 5.090 5.101 5.142 5.144 5.014 5.500 5.500 5.500 5.500
